2016-11-11	Friday	10:20	5	5	9	3	7
2016-11-11	Friday	10:25	4	2	3	6	4
2016-11-11	Friday	10:30	6	10	6	2	3
2016-11-11	Friday	10:35	5	8	10	3	10
2016-11-11	Friday	10:40	8	10	1	1	3
2016-11-11	Friday	10:45	4	10	6	8	7
2016-11-11	Friday	10:50	3	3	4	1	4
2016-11-11	Friday	10:55	8	3	5	6	8
2016-11-11	Friday	11:0	9	4	3	8	1
2016-11-11	Friday	11:5	4	10	8	10	4
2016-11-11	Friday	11:10	3	1	1	3	3
2016-11-11	Friday	11:15	9	7	3	1	10
2016-11-11	Friday	11:20	8	1	9	3	6
2016-11-11	Friday	11:25	9	4	4	9	4
2016-11-11	Friday	11:30	9	7	6	10	3
2016-11-11	Friday	11:35	2	5	7	1	6
2016-11-11	Friday	11:40	9	9	4	10	2
2016-11-11	Friday	11:45	3	10	8	3	4
2016-11-11	Friday	11:50	8	10	10	1	2
2016-11-11	Friday	11:55	3	7	7	7	2
2016-11-11	Friday	12:0	4	9	7	6	3
2016-11-11	Friday	12:5	3	2	10	8	5
2016-11-11	Friday	12:10	10	5	1	4	4
2016-11-11	Friday	12:15	9	7	1	6	6
2016-11-11	Friday	12:20	1	4	3	1	5
2016-11-11	Friday	12:25	9	4	8	7	4
2016-11-11	Friday	12:30	6	5	3	2	1
2016-11-11	Friday	12:35	8	8	9	1	4
2016-11-11	Friday	12:40	6	7	5	8	8
2016-11-11	Friday	12:45	5	8	1	6	8
2016-11-11	Friday	12:50	10	5	9	7	2
2016-11-11	Friday	12:55	10	9	8	8	10
2016-11-11	Friday	13:0	4	2	6	2	8
2016-11-11	Friday	13:5	2	4	3	7	4
2016-11-11	Friday	13:10	1	7	3	9	8
2016-11-11	Friday	13:15	5	6	1	7	6
2016-11-11	Friday	13:20	1	4	4	3	9
2016-11-11	Friday	13:25	5	5	9	2	5
2016-11-11	Friday	13:30	9	9	10	4	10
2016-11-11	Friday	13:35	10	1	5	3	5
2016-11-11	Friday	13:40	5	8	7	8	10
2016-11-11	Friday	13:45	4	4	2	9	7
2016-11-11	Friday	13:50	7	2	3	3	5
2016-11-11	Friday	13:55	4	8	7	8	2
2016-11-11	Friday	14:0	10	2	1	4	8
2016-11-11	Friday	14:5	1	9	1	4	2
2016-11-11	Friday	14:10	2	2	6	3	7
2016-11-11	Friday	14:15	8	8	8	5	2
2016-11-11	Friday	14:20	3	8	2	8	10
2016-11-11	Friday	14:25	1	6	5	6	10
2016-11-11	Friday	14:30	3	5	1	7	8
2016-11-11	Friday	14:35	3	1	2	8	6
2016-11-11	Friday	14:40	2	1	1	7	1
2016-11-11	Friday	14:45	8	7	10	4	10
2016-11-11	Friday	14:50	2	4	1	10	2
2016-11-11	Friday	14:55	3	3	8	7	10
2016-11-11	Friday	15:0	10	6	10	7	4
2016-11-11	Friday	15:5	8	6	4	1	8
2016-11-11	Friday	15:10	4	2	8	10	10
2016-11-11	Friday	15:15	3	2	5	5	1
2016-11-11	Friday	15:20	8	9	2	8	7
2016-11-11	Friday	15:25	10	5	6	8	9
2016-11-11	Friday	15:30	1	6	4	3	2
2016-11-11	Friday	15:35	7	1	7	3	2
2016-11-11	Friday	15:40	6	4	7	2	9
2016-11-11	Friday	15:45	1	4	9	3	4
2016-11-11	Friday	15:50	7	6	1	6	8
2016-11-11	Friday	15:55	3	4	8	1	4
2016-11-11	Friday	16:0	1	2	4	8	3
2016-11-11	Friday	16:5	9	4	6	6	1
2016-11-11	Friday	16:10	9	3	10	1	10
2016-11-11	Friday	16:15	6	10	8	3	7
2016-11-11	Friday	16:20	2	5	5	8	1
2016-11-11	Friday	16:25	8	10	7	4	1
2016-11-11	Friday	16:30	3	1	7	3	10
2016-11-11	Friday	16:35	9	7	4	8	5
2016-11-11	Friday	16:40	3	10	10	2	4
2016-11-11	Friday	16:45	7	5	3	5	1
2016-11-11	Friday	16:50	4	7	9	1	1
2016-11-11	Friday	16:55	4	1	1	7	6
2016-11-11	Friday	17:0	2	4	1	6	5
2016-11-11	Friday	17:5	5	10	1	4	1
2016-11-11	Friday	17:10	7	1	4	2	9
2016-11-11	Friday	17:15	4	9	4	10	5
2016-11-11	Friday	17:20	5	1	6	2	2
2016-11-11	Friday	17:25	4	2	3	6	1
2016-11-11	Friday	17:30	8	10	9	5	10
2016-11-11	Friday	17:35	2	10	8	2	9
2016-11-11	Friday	17:40	6	10	10	6	4
2016-11-11	Friday	17:45	10	10	8	6	9
2016-11-11	Friday	17:50	4	10	2	1	3
2016-11-11	Friday	17:55	10	4	10	2	9
2016-11-11	Friday	18:0	3	8	1	3	2
2016-11-11	Friday	18:5	5	1	6	6	6
2016-11-11	Friday	18:10	9	10	5	9	4
2016-11-11	Friday	18:15	8	2	7	8	2
2016-11-11	Friday	18:20	3	5	4	10	5
2016-11-11	Friday	18:25	4	6	3	9	7
2016-11-11	Friday	18:30	10	8	6	7	2
2016-11-11	Friday	18:35	3	3	8	2	4
2016-11-11	Friday	18:40	7	10	3	2	6
2016-11-11	Friday	18:45	2	9	2	7	4
2016-11-11	Friday	18:50	6	6	8	2	9
2016-11-11	Friday	18:55	1	7	8	8	4
2016-11-11	Friday	19:0	2	4	9	10	1
2016-11-11	Friday	19:5	7	7	7	5	10
2016-11-11	Friday	19:10	5	5	8	1	6
2016-11-11	Friday	19:15	2	7	6	1	7
2016-11-11	Friday	19:20	4	3	5	3	7
2016-11-11	Friday	19:25	6	6	1	1	7
2016-11-11	Friday	19:30	2	10	3	8	6
2016-11-11	Friday	19:35	2	10	2	8	8
2016-11-11	Friday	19:40	3	8	1	2	6
2016-11-11	Friday	19:45	8	7	2	9	5
2016-11-11	Friday	19:50	7	2	5	1	7
2016-11-11	Friday	19:55	6	10	5	1	3
2016-11-11	Friday	20:0	8	1	7	7	5
2016-11-11	Friday	20:5	9	10	5	8	7
2016-11-11	Friday	20:10	9	10	4	1	3
2016-11-11	Friday	20:15	1	3	5	7	10
2016-11-11	Friday	20:20	2	1	10	9	5
2016-11-11	Friday	20:25	4	4	8	9	7
2016-11-11	Friday	20:30	8	8	5	1	7
2016-11-11	Friday	20:35	7	9	7	5	1
2016-11-11	Friday	20:40	3	9	3	8	10
2016-11-11	Friday	20:45	10	7	3	8	1
2016-11-11	Friday	20:50	2	1	3	1	10
2016-11-11	Friday	20:55	8	4	1	1	7
2016-11-11	Friday	21:0	1	9	5	1	8
2016-11-11	Friday	21:5	4	5	2	9	1
2016-11-11	Friday	21:10	6	8	10	6	3
2016-11-11	Friday	21:15	7	3	9	7	7
2016-11-11	Friday	21:20	1	3	9	9	4
2016-11-11	Friday	21:25	8	6	1	3	1
2016-11-11	Friday	21:30	9	10	6	7	6
2016-11-11	Friday	21:35	6	9	5	5	2
2016-11-11	Friday	21:40	3	8	4	7	6
2016-11-11	Friday	21:45	10	8	5	2	3
2016-11-11	Friday	21:50	4	8	10	5	1
2016-11-11	Friday	21:55	3	7	9	9	6
2016-11-11	Friday	22:0	1	4	9	4	9
2016-11-11	Friday	22:5	2	9	3	5	3
2016-11-11	Friday	22:10	2	6	1	1	7
2016-11-11	Friday	22:15	2	1	7	10	5
2016-11-11	Friday	22:20	4	3	9	10	1
2016-11-11	Friday	22:25	8	4	4	8	10
2016-11-11	Friday	22:30	3	7	4	8	9
2016-11-11	Friday	22:35	1	5	8	4	4
2016-11-11	Friday	22:40	1	10	5	8	8
2016-11-11	Friday	22:45	3	5	4	4	8
2016-11-11	Friday	22:50	10	10	9	5	6
2016-11-11	Friday	22:55	5	1	6	10	9
2016-11-11	Friday	23:0	3	5	3	6	6
2016-11-11	Friday	23:5	6	6	3	2	2
2016-11-11	Friday	23:10	4	10	3	8	5
2016-11-11	Friday	23:15	9	4	2	5	2
2016-11-11	Friday	23:20	7	7	5	2	5
2016-11-11	Friday	23:25	1	10	4	6	7
2016-11-11	Friday	23:30	9	3	4	6	4
2016-11-11	Friday	23:35	2	9	10	7	4
2016-11-11	Friday	23:40	8	9	8	4	6
2016-11-11	Friday	23:45	1	5	6	10	8
2016-11-11	Friday	23:50	10	8	9	3	7
2016-11-11	Friday	23:55	1	10	1	3	7
2016-11-14	Monday	0:0	7	7	3	8	10
2016-11-14	Monday	0:5	4	10	1	1	3
2016-11-14	Monday	0:10	10	4	8	1	6
2016-11-14	Monday	0:15	1	3	3	8	4
2016-11-14	Monday	0:20	2	7	8	4	8
2016-11-14	Monday	0:25	6	4	7	10	3
2016-11-14	Monday	0:30	4	7	7	9	4
2016-11-14	Monday	0:35	10	3	10	8	9
2016-11-14	Monday	0:40	4	4	8	9	5
2016-11-14	Monday	0:45	4	9	8	3	9
2016-11-14	Monday	0:50	5	3	7	6	10
2016-11-14	Monday	0:55	8	3	2	8	2
2016-11-14	Monday	1:0	1	1	5	5	3
2016-11-14	Monday	1:5	9	2	5	2	8
2016-11-14	Monday	1:10	9	3	3	9	2
2016-11-14	Monday	1:15	6	3	6	2	9
2016-11-14	Monday	1:20	10	4	5	7	9
2016-11-14	Monday	1:25	9	4	7	2	4
2016-11-14	Monday	1:30	10	9	1	9	1
2016-11-14	Monday	1:35	1	3	8	4	8
2016-11-14	Monday	1:40	9	4	8	5	8
2016-11-14	Monday	1:45	8	1	9	2	10
2016-11-14	Monday	1:50	9	5	5	4	9
2016-11-14	Monday	1:55	10	10	2	4	8
2016-11-14	Monday	2:0	10	9	7	4	3
2016-11-14	Monday	2:5	4	9	2	3	3
2016-11-14	Monday	2:10	8	9	8	7	4
2016-11-14	Monday	2:15	7	7	3	10	1
2016-11-14	Monday	2:20	8	3	3	9	5
2016-11-14	Monday	2:25	9	5	10	5	8
2016-11-14	Monday	2:30	5	10	3	6	3
2016-11-14	Monday	2:35	6	7	4	6	9
2016-11-14	Monday	2:40	5	3	2	10	1
2016-11-14	Monday	2:45	10	10	10	2	4
2016-11-14	Monday	2:50	1	3	8	1	7
2016-11-14	Monday	2:55	4	7	1	5	10
2016-11-14	Monday	3:0	8	1	1	3	1
2016-11-14	Monday	3:5	8	5	4	7	4
2016-11-14	Monday	3:10	10	3	10	7	1
2016-11-14	Monday	3:15	9	2	6	3	9
2016-11-14	Monday	3:20	1	2	8	9	7
2016-11-14	Monday	3:25	1	9	7	10	4
2016-11-14	Monday	3:30	4	5	6	1	9
2016-11-14	Monday	3:35	4	5	7	2	10
2016-11-14	Monday	3:40	8	6	10	4	3
2016-11-14	Monday	3:45	8	7	5	5	5
2016-11-14	Monday	3:50	4	9	6	3	1
2016-11-14	Monday	3:55	6	8	5	3	10
2016-11-14	Monday	4:0	5	7	4	6	8
2016-11-14	Monday	4:5	2	4	2	10	2
2016-11-14	Monday	4:10	5	1	8	9	1
2016-11-14	Monday	4:15	9	9	1	8	4
2016-11-14	Monday	4:20	9	3	8	5	5
2016-11-14	Monday	4:25	5	2	5	5	8
2016-11-14	Monday	4:30	10	7	1	6	9
2016-11-14	Monday	4:35	1	3	2	6	6
2016-11-14	Monday	4:40	8	10	4	1	5
2016-11-14	Monday	4:45	7	8	9	2	2
2016-11-14	Monday	4:50	9	1	1	7	6
2016-11-14	Monday	4:55	8	2	1	9	8
2016-11-14	Monday	5:0	4	9	7	2	7
2016-11-14	Monday	5:5	1	3	7	5	6
2016-11-14	Monday	5:10	5	1	2	7	8
2016-11-14	Monday	5:15	5	7	1	10	7
2016-11-14	Monday	5:20	5	8	3	1	9
2016-11-14	Monday	5:25	3	2	2	10	6
2016-11-14	Monday	5:30	3	1	1	7	3
2016-11-14	Monday	5:35	1	9	8	10	10
2016-11-14	Monday	5:40	3	8	6	6	5
2016-11-14	Monday	5:45	6	9	1	7	1
2016-11-14	Monday	5:50	4	8	10	9	1
2016-11-14	Monday	5:55	9	4	4	5	9
2016-11-14	Monday	6:0	6	9	7	7	3
2016-11-14	Monday	6:5	10	7	2	7	2
2016-11-14	Monday	6:10	2	1	9	2	8
2016-11-14	Monday	6:15	7	9	3	10	5
2016-11-14	Monday	6:20	1	10	9	1	9
2016-11-14	Monday	6:25	1	1	4	3	7
2016-11-14	Monday	6:30	4	2	6	9	5
2016-11-14	Monday	6:35	2	6	6	7	5
2016-11-14	Monday	6:40	3	8	9	3	4
2016-11-14	Monday	6:45	6	6	1	10	7
2016-11-14	Monday	6:50	1	1	3	9	3
2016-11-14	Monday	6:55	1	9	2	1	2
2016-11-14	Monday	7:0	4	4	10	10	4
2016-11-14	Monday	7:5	3	10	10	3	8
2016-11-14	Monday	7:10	1	1	7	8	1
2016-11-14	Monday	7:15	1	1	2	8	1
2016-11-14	Monday	7:20	3	4	4	4	4
2016-11-14	Monday	7:25	4	4	4	2	3
2016-11-14	Monday	7:30	1	2	6	2	1
2016-11-14	Monday	7:35	1	7	9	2	8
2016-11-14	Monday	7:40	6	10	1	4	8
2016-11-14	Monday	7:45	2	4	2	7	1
2016-11-14	Monday	7:50	8	1	5	7	1
2016-11-14	Monday	7:55	8	10	2	2	9
2016-11-14	Monday	8:0	9	5	10	1	10
2016-11-14	Monday	8:5	10	6	2	9	8
2016-11-14	Monday	8:10	8	8	3	7	8
2016-11-14	Monday	8:15	8	4	7	5	7
2016-11-14	Monday	8:20	1	6	7	7	5
2016-11-14	Monday	8:25	8	3	3	6	6
2016-11-14	Monday	8:30	3	10	7	4	6
2016-11-14	Monday	8:35	9	5	7	3	5
2016-11-14	Monday	8:40	4	1	4	4	7
2016-11-14	Monday	8:45	2	5	2	6	1
2016-11-14	Monday	8:50	9	1	1	5	9
2016-11-14	Monday	8:55	4	8	5	6	1
2016-11-14	Monday	9:0	9	8	3	4	1
2016-11-14	Monday	9:5	6	3	1	3	8
2016-11-14	Monday	9:10	9	2	6	3	9
2016-11-14	Monday	9:15	7	5	9	8	5
2016-11-14	Monday	9:20	9	10	10	10	6
2016-11-14	Monday	9:25	4	6	6	10	4
2016-11-14	Monday	9:30	2	2	8	4	1
2016-11-14	Monday	9:35	7	9	8	3	8
2016-11-14	Monday	9:40	1	2	2	3	5
2016-11-14	Monday	9:45	7	5	10	3	1
2016-11-14	Monday	9:50	1	4	9	10	10
2016-11-14	Monday	9:55	10	5	7	7	8
2016-11-14	Monday	10:0	9	2	2	7	1
2016-11-14	Monday	10:5	7	6	8	5	6
2016-11-14	Monday	10:10	8	1	3	7	5
2016-11-14	Monday	10:15	9	1	1	8	1
2016-11-14	Monday	10:20	5	8	6	2	6
2016-11-14	Monday	10:25	1	1	2	2	4
2016-11-14	Monday	10:30	6	8	7	5	1
2016-11-14	Monday	10:35	8	4	6	4	6
2016-11-14	Monday	10:40	2	1	1	5	1
2016-11-14	Monday	10:45	6	3	1	9	2
2016-11-14	Monday	10:50	1	3	9	6	1
2016-11-14	Monday	10:55	7	5	1	10	3
2016-11-14	Monday	11:0	4	2	1	5	4
2016-11-14	Monday	11:5	8	8	6	9	5
2016-11-14	Monday	11:10	7	7	7	8	10
2016-11-14	Monday	11:15	7	3	1	6	4
2016-11-14	Monday	11:20	4	6	5	2	3
2016-11-14	Monday	11:25	6	6	1	10	1
2016-11-14	Monday	11:30	3	5	3	1	1
2016-11-14	Monday	11:35	8	2	6	4	9
2016-11-14	Monday	11:40	8	6	4	9	10
2016-11-14	Monday	11:45	2	3	10	5	3
2016-11-14	Monday	11:50	4	7	4	2	10
2016-11-14	Monday	11:55	7	7	6	2	2
2016-11-14	Monday	12:0	9	1	1	10	9
2016-11-14	Monday	12:5	4	8	3	7	3
2016-11-14	Monday	12:10	8	4	6	10	7
2016-11-14	Monday	12:15	6	6	1	10	8
2016-11-14	Monday	12:20	5	1	2	3	9
2016-11-14	Monday	12:25	9	2	2	4	8
2016-11-14	Monday	12:30	5	3	9	3	4
2016-11-14	Monday	12:35	8	3	3	2	7
2016-11-14	Monday	12:40	7	7	3	6	8
2016-11-14	Monday	12:45	6	9	5	4	8
2016-11-14	Monday	12:50	7	5	5	10	10
2016-11-14	Monday	12:55	6	8	5	8	2
2016-11-14	Monday	13:0	6	7	5	8	9
2016-11-14	Monday	13:5	5	9	10	10	10
2016-11-14	Monday	13:10	9	1	7	3	2
2016-11-14	Monday	13:15	9	2	3	10	2
2016-11-14	Monday	13:20	7	4	10	10	3
2016-11-14	Monday	13:25	2	7	7	9	1
2016-11-14	Monday	13:30	6	6	9	4	8
2016-11-14	Monday	13:35	2	5	3	5	4
2016-11-14	Monday	13:40	5	9	9	5	1
2016-11-14	Monday	13:45	9	1	3	10	6
2016-11-14	Monday	13:50	5	2	4	7	5
2016-11-14	Monday	13:55	8	9	1	8	3
2016-11-14	Monday	14:0	8	1	8	2	5
2016-11-14	Monday	14:5	3	8	3	10	7
2016-11-14	Monday	14:10	9	10	10	5	10
2016-11-14	Monday	14:15	7	5	8	4	7
2016-11-14	Monday	14:20	8	8	1	6	8
2016-11-14	Monday	14:25	6	9	4	2	1
2016-11-14	Monday	14:30	2	5	7	2	7
2016-11-14	Monday	14:35	4	2	1	7	3
2016-11-14	Monday	14:40	9	1	2	5	8
2016-11-14	Monday	14:45	4	9	1	7	9
2016-11-14	Monday	14:50	6	7	10	9	1
2016-11-14	Monday	14:55	6	4	1	10	5
2016-11-14	Monday	15:0	2	6	8	8	3
2016-11-14	Monday	15:5	9	1	7	2	1
2016-11-14	Monday	15:10	2	10	3	6	7
2016-11-14	Monday	15:15	5	7	4	5	2
2016-11-14	Monday	15:20	9	6	7	4	4
2016-11-14	Monday	15:25	4	3	8	3	7
2016-11-14	Monday	15:30	3	10	10	5	10
2016-11-14	Monday	15:35	1	3	4	5	10
2016-11-14	Monday	15:40	3	3	8	9	8
2016-11-14	Monday	15:45	3	8	6	3	4
2016-11-14	Monday	15:50	8	10	7	6	4
2016-11-14	Monday	15:55	6	8	2	6	8
2016-11-14	Monday	16:0	9	1	4	6	4
2016-11-14	Monday	16:5	10	8	2	6	6
2016-11-14	Monday	16:10	5	10	9	8	10
2016-11-14	Monday	16:15	7	3	6	1	3
2016-11-14	Monday	16:20	6	4	5	7	9
2016-11-14	Monday	16:25	1	8	6	4	4
2016-11-14	Monday	16:30	9	6	9	2	2
2016-11-14	Monday	16:35	4	8	6	5	9
2016-11-14	Monday	16:40	3	3	9	1	7
2016-11-14	Monday	16:45	9	7	1	5	6
2016-11-14	Monday	16:50	8	3	3	8	5
2016-11-14	Monday	16:55	9	10	9	3	8
2016-11-14	Monday	17:0	5	5	1	7	1
2016-11-14	Monday	17:5	6	4	6	2	10
2016-11-14	Monday	17:10	5	5	3	9	1
2016-11-14	Monday	17:15	10	1	9	5	10
2016-11-14	Monday	17:20	5	6	5	9	8
2016-11-14	Monday	17:25	6	9	4	9	3
2016-11-14	Monday	17:30	4	6	8	3	4
2016-11-14	Monday	17:35	2	3	8	2	4
2016-11-14	Monday	17:40	3	4	6	4	4
2016-11-14	Monday	17:45	6	7	3	5	7
2016-11-14	Monday	17:50	3	5	6	6	6
2016-11-14	Monday	17:55	3	4	6	6	4
2016-11-14	Monday	18:0	7	7	4	5	10
2016-11-14	Monday	18:5	7	1	10	9	3
2016-11-14	Monday	18:10	8	4	2	5	1
2016-11-14	Monday	18:15	5	5	3	4	8
2016-11-14	Monday	18:20	10	2	1	3	2
2016-11-14	Monday	18:25	3	4	10	6	3
2016-11-14	Monday	18:30	8	7	2	6	9
2016-11-14	Monday	18:35	2	7	6	4	10
2016-11-14	Monday	18:40	8	9	3	2	1
2016-11-14	Monday	18:45	5	9	7	4	9
2016-11-14	Monday	18:50	9	1	7	4	4
2016-11-14	Monday	18:55	1	3	6	3	1
2016-11-14	Monday	19:0	6	1	4	7	7
2016-11-14	Monday	19:5	5	9	3	2	1
2016-11-14	Monday	19:10	5	2	1	5	5
2016-11-14	Monday	19:15	5	5	6	3	6
2016-11-14	Monday	19:20	10	10	8	8	2
2016-11-14	Monday	19:25	10	5	6	6	2
2016-11-14	Monday	19:30	4	6	1	5	5
2016-11-14	Monday	19:35	5	2	2	9	4
2016-11-14	Monday	19:40	9	7	2	7	10
2016-11-14	Monday	19:45	4	1	9	1	6
2016-11-14	Monday	19:50	1	5	9	8	5
2016-11-14	Monday	19:55	1	5	7	9	3
2016-11-14	Monday	20:0	5	5	6	1	2
2016-11-14	Monday	20:5	1	8	8	4	10
2016-11-14	Monday	20:10	3	8	10	7	7
2016-11-14	Monday	20:15	10	8	4	5	2
2016-11-14	Monday	20:20	9	8	9	8	5
2016-11-14	Monday	20:25	10	2	6	4	10
2016-11-14	Monday	20:30	4	8	10	9	3
2016-11-14	Monday	20:35	5	5	2	2	10
2016-11-14	Monday	20:40	2	1	8	4	2
2016-11-14	Monday	20:45	5	9	5	5	6
2016-11-14	Monday	20:50	4	8	4	9	2
2016-11-14	Monday	20:55	8	4	3	8	10
2016-11-14	Monday	21:0	1	2	1	4	6
2016-11-14	Monday	21:5	9	6	10	5	7
2016-11-14	Monday	21:10	7	9	5	5	3
2016-11-14	Monday	21:15	8	8	2	7	10
2016-11-14	Monday	21:20	8	2	6	8	9
2016-11-14	Monday	21:25	4	4	10	9	3
2016-11-14	Monday	21:30	3	9	3	9	4
2016-11-14	Monday	21:35	6	9	10	8	8
2016-11-14	Monday	21:40	8	8	7	10	5
2016-11-14	Monday	21:45	10	2	8	10	4
2016-11-14	Monday	21:50	5	1	1	10	1
2016-11-14	Monday	21:55	8	10	5	6	2
2016-11-14	Monday	22:0	10	2	9	5	5
2016-11-14	Monday	22:5	1	9	2	4	5
2016-11-14	Monday	22:10	7	7	4	2	4
2016-11-14	Monday	22:15	1	8	1	1	9
2016-11-14	Monday	22:20	10	5	4	9	2
2016-11-14	Monday	22:25	2	9	6	3	8
2016-11-14	Monday	22:30	4	10	2	10	3
2016-11-14	Monday	22:35	9	2	9	2	9
2016-11-14	Monday	22:40	10	4	4	3	6
2016-11-14	Monday	22:45	3	9	4	3	6
2016-11-14	Monday	22:50	8	9	6	3	5
2016-11-14	Monday	22:55	6	1	9	10	10
2016-11-14	Monday	23:0	6	10	6	3	4
2016-11-14	Monday	23:5	9	4	2	8	3
2016-11-14	Monday	23:10	5	9	8	9	7
2016-11-14	Monday	23:15	7	10	9	10	9
2016-11-14	Monday	23:20	9	9	10	9	9
2016-11-14	Monday	23:25	9	7	10	3	10
2016-11-14	Monday	23:30	5	5	2	7	3
2016-11-14	Monday	23:35	1	7	3	9	7
2016-11-14	Monday	23:40	2	4	3	9	7
2016-11-14	Monday	23:45	5	8	1	1	5
2016-11-14	Monday	23:50	2	7	6	8	6
2016-11-14	Monday	23:55	4	8	9	6	2
2016-11-15	Tuesday	0:0	1	6	3	7	3
2016-11-15	Tuesday	0:5	1	6	9	10	6
2016-11-15	Tuesday	0:10	10	1	4	7	4
2016-11-15	Tuesday	0:15	6	8	6	5	9
2016-11-15	Tuesday	0:20	5	10	1	2	4
2016-11-15	Tuesday	0:25	9	2	3	4	3
2016-11-15	Tuesday	0:30	2	2	8	6	6
2016-11-15	Tuesday	0:35	4	9	2	9	4
2016-11-15	Tuesday	0:40	4	10	1	7	9
2016-11-15	Tuesday	0:45	1	7	10	10	6
2016-11-15	Tuesday	0:50	1	2	7	9	5
2016-11-15	Tuesday	0:55	4	9	8	5	4
2016-11-15	Tuesday	1:0	8	9	10	9	5
2016-11-15	Tuesday	1:5	3	6	8	6	3
2016-11-15	Tuesday	1:10	9	3	6	3	7
2016-11-15	Tuesday	1:15	1	2	8	3	10
2016-11-15	Tuesday	1:20	10	9	10	6	6
2016-11-15	Tuesday	1:25	4	2	10	7	10
2016-11-15	Tuesday	1:30	3	3	6	8	1
2016-11-15	Tuesday	1:35	2	10	2	4	10
2016-11-15	Tuesday	1:40	2	6	9	6	4
2016-11-15	Tuesday	1:45	2	2	10	7	7
2016-11-15	Tuesday	1:50	2	1	9	4	5
2016-11-15	Tuesday	1:55	3	4	5	10	7
2016-11-15	Tuesday	2:0	10	9	4	2	8
2016-11-15	Tuesday	2:5	2	6	8	6	10
2016-11-15	Tuesday	2:10	4	7	9	1	5
2016-11-15	Tuesday	2:15	4	4	4	4	10
2016-11-15	Tuesday	2:20	9	4	3	7	10
2016-11-15	Tuesday	2:25	6	4	7	8	3
2016-11-15	Tuesday	2:30	9	4	9	10	9
2016-11-15	Tuesday	2:35	7	10	2	3	4
2016-11-15	Tuesday	2:40	4	10	2	5	4
2016-11-15	Tuesday	2:45	1	10	5	5	4
2016-11-15	Tuesday	2:50	6	2	1	1	4
2016-11-15	Tuesday	2:55	2	6	10	2	2
2016-11-15	Tuesday	3:0	5	9	3	9	5
2016-11-15	Tuesday	3:5	3	8	3	5	8
2016-11-15	Tuesday	3:10	6	1	4	9	5
2016-11-15	Tuesday	3:15	8	9	4	4	7
2016-11-15	Tuesday	3:20	9	2	4	8	9
2016-11-15	Tuesday	3:25	9	7	10	3	9
2016-11-15	Tuesday	3:30	4	9	8	5	3
2016-11-15	Tuesday	3:35	1	9	4	7	7
2016-11-15	Tuesday	3:40	10	3	9	6	7
2016-11-15	Tuesday	3:45	9	2	8	3	6
2016-11-15	Tuesday	3:50	1	9	7	9	7
2016-11-15	Tuesday	3:55	5	4	4	7	10
2016-11-15	Tuesday	4:0	9	5	7	9	10
2016-11-15	Tuesday	4:5	1	1	7	6	9
2016-11-15	Tuesday	4:10	10	3	5	4	3
2016-11-15	Tuesday	4:15	9	9	5	9	3
2016-11-15	Tuesday	4:20	2	8	9	2	5
2016-11-15	Tuesday	4:25	4	8	3	4	2
2016-11-15	Tuesday	4:30	2	3	3	6	4
2016-11-15	Tuesday	4:35	10	4	3	4	1
2016-11-15	Tuesday	4:40	2	1	2	7	4
2016-11-15	Tuesday	4:45	8	1	10	1	7
2016-11-15	Tuesday	4:50	2	10	6	7	3
2016-11-15	Tuesday	4:55	6	10	7	3	5
2016-11-15	Tuesday	5:0	2	5	10	4	8
2016-11-15	Tuesday	5:5	7	6	5	2	5
2016-11-15	Tuesday	5:10	7	6	9	5	3
2016-11-15	Tuesday	5:15	1	1	3	9	10
2016-11-15	Tuesday	5:20	1	10	3	5	3
2016-11-15	Tuesday	5:25	2	4	5	2	4
2016-11-15	Tuesday	5:30	3	9	6	1	5
2016-11-15	Tuesday	5:35	9	6	5	4	7
2016-11-15	Tuesday	5:40	6	3	1	1	4
2016-11-15	Tuesday	5:45	5	5	2	10	6
2016-11-15	Tuesday	5:50	4	10	6	8	6
2016-11-15	Tuesday	5:55	5	5	2	10	9
2016-11-15	Tuesday	6:0	2	1	5	10	2
2016-11-15	Tuesday	6:5	7	8	3	6	6
2016-11-15	Tuesday	6:10	8	1	7	6	10
2016-11-15	Tuesday	6:15	7	5	8	6	7
2016-11-15	Tuesday	6:20	6	8	8	6	10
2016-11-15	Tuesday	6:25	10	8	4	5	5
2016-11-15	Tuesday	6:30	6	8	8	3	9
2016-11-15	Tuesday	6:35	8	9	3	6	7
2016-11-15	Tuesday	6:40	6	9	2	1	10
2016-11-15	Tuesday	6:45	4	8	9	2	1
2016-11-15	Tuesday	6:50	7	9	7	5	10
2016-11-15	Tuesday	6:55	1	4	9	8	1
2016-11-15	Tuesday	7:0	10	4	6	9	9
2016-11-15	Tuesday	7:5	9	9	2	10	4
2016-11-15	Tuesday	7:10	5	4	10	3	5
2016-11-15	Tuesday	7:15	3	3	5	10	2
2016-11-15	Tuesday	7:20	9	4	4	10	8
2016-11-15	Tuesday	7:25	7	5	9	7	1
2016-11-15	Tuesday	7:30	8	7	8	2	4
2016-11-15	Tuesday	7:35	1	8	8	2	2
2016-11-15	Tuesday	7:40	6	3	6	9	7
2016-11-15	Tuesday	7:45	2	4	7	6	7
2016-11-15	Tuesday	7:50	4	6	2	5	10
2016-11-15	Tuesday	7:55	3	10	4	3	2
2016-11-15	Tuesday	8:0	1	3	9	1	1
2016-11-15	Tuesday	8:5	1	2	6	2	4
2016-11-15	Tuesday	8:10	2	9	4	8	2
2016-11-15	Tuesday	8:15	8	4	5	8	8
